datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2025-01-21 00:00:00+04:00,20.8,28.2,23.2,18.9,6.01,29.8,21.7,25.8,43.8,27.5,12.0,24.1,23.6,24.8,22.8,22.9,22.1,28.7,24.7,26.2,28.8,35.7,22.9,4.14,21.6,25.9,16.7,30.8,26.5,29.2,26.7,26.6,23.2,28.3,25.7,25.4,24.3,24.3,38.4,28.3,29.4,30.9,20.3,25.8,25.2,18.1,34.0,27.6,30.8,22.3,11.3,37.6,24.1,33.1,26.0,26.8,29.8,24.3,26.1,27.1,22.7,22.8,28.6,26.4,29.6,23.0,29.9,,
2025-01-22 00:00:00+04:00,42.2,44.4,44.1,42.2,9.51,47.3,50.6,50.1,38.0,58.1,26.6,44.7,40.5,43.1,50.0,43.6,42.5,48.4,51.8,42.2,42.5,57.4,40.5,6.13,51.1,45.1,32.6,49.6,52.4,53.0,49.5,48.4,48.4,53.7,47.4,43.3,43.4,49.2,53.0,63.8,52.0,39.8,40.7,51.3,48.3,42.8,85.8,48.3,54.2,45.7,24.5,92.7,40.8,44.0,59.3,45.5,49.0,41.8,50.7,47.2,46.2,42.0,57.0,50.2,50.1,44.2,54.5,,
2025-01-23 00:00:00+04:00,61.3,68.6,70.5,77.0,15.2,77.8,61.5,79.6,66.3,87.1,41.8,68.1,65.1,66.0,79.5,58.6,59.5,67.7,68.5,62.7,65.6,79.2,61.2,8.42,69.7,72.4,49.2,68.4,81.4,92.0,86.7,71.4,72.9,88.2,64.0,78.5,74.9,76.4,105.0,72.1,86.5,69.1,63.0,71.0,83.1,75.0,94.0,86.2,79.6,64.8,35.6,110.0,65.3,66.6,74.7,64.3,74.7,76.1,89.0,75.9,65.6,59.4,79.5,80.0,70.3,58.5,108.0,,
2025-01-24 00:00:00+04:00,85.6,89.3,78.8,91.1,19.3,80.8,75.5,96.4,90.0,87.3,51.7,79.8,77.7,72.6,81.3,72.6,71.8,83.5,73.1,78.1,85.8,78.3,74.1,9.43,78.5,83.2,54.3,76.3,95.0,111.0,107.0,81.2,82.8,108.0,78.2,91.4,89.0,84.5,102.0,84.0,98.7,83.7,78.5,90.8,99.4,87.6,122.0,103.0,97.2,92.6,42.2,143.0,77.6,83.1,88.0,74.9,81.6,88.7,107.0,87.1,74.6,67.3,82.6,88.7,80.6,63.8,84.4,,
2025-01-25 00:00:00+04:00,57.2,69.9,69.5,67.7,13.6,75.0,64.8,72.4,65.3,73.9,38.8,61.9,63.0,64.5,63.0,64.2,64.1,65.4,60.2,62.9,69.6,64.9,59.6,6.58,69.8,70.0,45.2,63.3,79.2,85.3,86.1,61.3,73.3,80.5,60.6,72.5,72.1,73.2,86.1,82.4,84.7,61.3,58.5,65.5,78.0,68.5,92.0,83.7,82.0,60.0,31.0,107.0,51.8,65.9,68.1,63.0,64.2,75.5,84.3,74.3,67.3,59.9,72.9,83.4,66.9,55.4,72.5,,
2025-01-26 00:00:00+04:00,40.4,48.3,51.7,51.7,13.9,52.5,48.1,63.3,45.5,60.9,35.2,47.0,49.4,50.0,47.6,46.4,45.0,45.4,49.6,53.0,48.5,54.1,44.1,6.41,46.4,51.4,36.1,53.9,57.0,74.5,64.6,48.3,57.1,69.9,45.1,54.4,52.3,57.8,76.9,51.9,82.7,46.6,46.3,49.5,68.7,53.4,85.0,62.3,52.9,45.8,29.1,97.2,47.3,54.7,43.3,48.9,52.1,51.3,55.5,51.2,47.0,45.4,52.9,48.5,48.9,41.4,51.5,,
2025-01-27 00:00:00+04:00,43.3,48.5,48.4,55.7,11.3,61.0,44.4,57.0,44.1,49.9,31.1,58.3,46.4,49.0,61.6,47.2,41.6,52.3,46.6,45.3,46.3,57.9,88.8,5.92,62.6,49.5,34.9,51.2,54.6,58.7,62.3,51.5,52.2,70.1,47.6,48.9,51.3,58.3,62.9,62.7,55.6,43.6,42.3,47.4,60.9,53.6,82.8,54.2,62.6,51.0,28.3,104.0,47.9,56.5,61.3,50.3,48.6,53.6,61.0,51.7,45.0,44.1,51.4,47.4,45.2,45.0,53.0,,
2025-01-28 00:00:00+04:00,56.6,70.8,61.0,69.5,16.1,64.7,63.5,80.8,63.0,66.3,41.4,73.1,60.4,56.9,62.9,54.2,60.4,67.6,56.0,66.9,71.6,75.4,104.0,8.33,79.5,66.0,44.3,63.2,73.3,95.8,76.3,71.6,68.0,88.9,65.3,69.1,73.3,69.8,108.0,79.6,93.5,64.6,54.4,69.3,85.6,73.4,94.3,73.1,82.3,71.9,37.1,109.0,68.6,64.2,74.0,60.6,57.2,66.1,67.7,66.5,59.6,57.7,64.0,58.2,56.8,50.8,64.8,,
2025-01-29 00:00:00+04:00,65.8,76.4,69.6,74.7,17.3,75.1,67.0,90.5,70.4,76.5,45.7,72.3,68.6,66.5,70.5,60.3,55.1,75.1,61.4,70.7,72.9,63.6,81.1,8.7,65.1,79.2,51.7,64.4,84.3,99.8,82.7,76.4,73.2,99.6,77.2,81.5,81.6,75.8,112.0,73.0,86.7,71.1,65.2,82.6,89.5,73.3,113.0,85.6,82.1,71.4,38.4,131.0,72.5,75.5,77.7,65.0,72.0,80.4,83.7,71.9,66.2,59.4,73.0,68.3,66.5,55.0,65.5,,
2025-01-30 00:00:00+04:00,61.6,76.6,67.7,69.2,16.8,78.1,70.0,70.8,73.3,83.2,42.6,70.6,70.2,64.5,74.4,58.5,57.3,77.7,66.9,68.3,73.8,88.5,112.0,10.3,84.3,74.9,49.7,71.2,83.4,85.7,76.9,74.5,73.1,81.8,79.6,80.4,75.9,75.5,115.0,87.6,95.2,68.6,61.2,78.1,76.5,70.6,84.7,75.5,86.6,67.8,39.6,102.0,67.3,72.5,84.0,69.3,71.8,77.9,77.8,72.4,68.6,62.8,76.2,67.7,66.0,54.2,73.5,,
2025-01-31 00:00:00+04:00,69.7,83.4,76.4,83.8,19.8,92.9,78.9,87.2,79.7,81.0,46.2,77.5,79.1,73.5,82.1,64.9,64.4,84.9,74.0,75.1,83.8,65.2,134.0,11.4,76.0,88.0,56.4,75.4,87.3,105.0,87.6,81.8,84.9,98.0,86.4,82.9,83.6,84.1,94.6,87.0,93.9,77.5,71.2,87.6,89.8,86.0,123.0,89.3,95.9,73.7,43.5,136.0,76.8,78.3,101.0,75.0,88.5,89.9,84.1,87.1,77.1,69.2,84.8,74.2,73.3,62.7,82.8,,
2025-02-01 00:00:00+04:00,70.4,82.9,75.7,99.4,20.1,74.7,74.4,95.7,79.7,83.6,49.4,76.9,80.5,68.5,80.6,66.7,61.8,78.2,76.7,74.4,81.9,77.6,118.0,12.4,71.0,88.3,56.3,69.8,91.2,111.0,90.0,78.9,83.9,108.0,76.0,85.8,85.4,83.3,124.0,93.7,85.3,85.0,71.5,83.8,100.0,102.0,118.0,90.4,89.4,74.0,47.7,141.0,77.4,83.7,75.4,67.9,70.6,90.7,93.2,86.2,71.8,65.2,81.2,71.1,72.9,62.3,76.0,,
2025-02-02 00:00:00+04:00,64.1,74.8,65.6,109.0,21.5,65.2,63.4,94.8,70.8,73.5,48.2,83.7,71.4,63.3,70.3,54.3,59.3,71.3,61.5,75.9,75.4,64.5,62.7,14.2,62.4,75.8,51.7,68.3,87.6,113.0,87.2,73.4,71.5,106.0,74.1,83.7,88.8,72.8,103.0,68.4,133.0,70.0,71.9,80.3,102.0,115.0,116.0,80.7,76.3,67.5,53.4,140.0,73.3,77.7,78.1,61.7,65.3,80.6,86.6,74.6,63.3,59.3,69.6,60.2,63.4,55.8,69.3,,
2025-02-03 00:00:00+04:00,46.7,55.2,62.5,52.0,13.8,65.4,54.6,51.7,,58.7,30.5,55.9,58.1,50.7,49.1,51.1,48.9,47.8,59.4,56.2,58.2,61.9,67.8,7.55,50.2,50.8,43.0,56.6,68.3,62.8,59.5,60.2,57.5,68.4,49.4,50.6,57.2,57.3,66.9,55.3,85.1,48.8,52.5,58.7,71.4,57.6,82.9,59.0,63.3,52.4,25.6,70.7,39.6,53.3,50.0,55.2,53.9,53.6,64.4,54.6,57.9,55.0,61.8,51.1,49.4,48.6,62.3,,
2025-02-04 00:00:00+04:00,53.3,60.7,58.4,67.3,16.0,85.3,55.2,69.0,55.7,67.1,40.9,59.5,60.4,54.6,58.0,52.7,51.0,58.6,55.8,56.0,60.3,71.4,107.0,9.3,59.7,64.3,43.4,56.9,70.0,79.2,79.0,64.1,60.1,76.4,61.7,63.2,63.9,62.2,79.5,69.1,102.0,60.9,55.7,63.2,74.6,68.1,95.2,66.4,71.3,57.4,40.5,109.0,59.2,60.9,58.1,70.8,57.0,62.8,76.6,65.3,61.1,53.4,60.2,54.8,57.3,47.8,65.3,,
2025-02-05 00:00:00+04:00,55.2,56.4,48.2,58.9,13.5,57.8,54.6,59.5,45.8,51.3,37.8,51.4,54.8,45.5,116.0,45.6,40.6,52.7,45.1,53.6,51.4,64.8,79.6,8.61,52.4,53.2,37.2,50.3,57.2,65.0,55.3,55.0,48.8,66.4,52.1,54.3,57.0,53.6,71.1,57.2,145.0,58.4,51.1,63.8,64.6,57.4,117.0,53.8,57.9,52.8,39.0,137.0,51.4,52.2,51.6,40.3,46.5,53.3,61.1,52.4,49.4,45.8,52.1,45.6,47.9,39.5,44.3,,
2025-02-06 00:00:00+04:00,45.2,40.1,32.9,38.3,8.42,41.6,33.6,39.6,32.0,38.0,24.7,36.2,32.8,32.7,143.0,32.2,30.6,39.0,31.8,36.8,34.8,38.0,56.4,4.55,40.1,34.8,22.8,32.8,38.7,40.2,38.6,39.3,36.3,46.1,33.4,37.3,39.9,38.0,40.9,36.8,38.7,32.4,35.0,47.5,38.5,37.1,60.3,36.8,38.4,35.4,32.9,68.3,36.7,40.6,40.7,22.8,35.3,36.1,34.5,36.7,32.4,30.9,34.8,32.4,32.6,26.8,24.9,,
2025-02-07 00:00:00+04:00,35.6,37.3,36.0,36.5,8.17,54.9,34.9,38.6,54.3,44.1,23.5,41.9,35.3,33.9,62.7,36.9,34.7,37.6,35.3,36.7,36.0,41.6,124.0,4.71,37.3,39.3,26.1,39.8,40.4,42.2,43.4,38.6,37.6,43.8,36.6,38.2,37.1,39.4,43.8,37.5,45.0,36.8,32.3,39.1,39.0,36.9,51.1,44.3,40.0,41.1,22.6,58.2,36.4,36.1,39.6,32.3,35.0,38.8,41.3,40.3,34.0,24.3,39.9,34.0,38.1,32.0,36.6,,
2025-02-08 00:00:00+04:00,38.0,37.9,34.8,35.8,7.56,43.5,33.5,35.0,40.4,34.7,21.9,40.0,34.5,34.3,34.9,33.4,31.9,35.8,33.9,34.4,33.9,34.5,57.3,4.81,37.3,37.5,26.0,35.1,41.2,40.4,40.2,38.4,37.4,40.7,32.5,36.5,37.0,39.1,42.6,38.4,42.4,34.0,33.4,39.7,38.3,35.4,45.3,38.9,37.7,33.3,52.7,53.9,34.0,37.0,37.2,34.3,35.6,35.6,37.6,39.4,33.0,3.01,38.2,35.5,36.3,28.2,37.4,,
2025-02-09 00:00:00+04:00,30.0,30.9,28.3,29.3,6.39,27.5,26.9,28.3,26.6,28.1,18.2,28.4,27.4,26.0,27.8,28.2,27.8,30.8,29.6,29.5,28.0,33.4,23.6,4.22,29.0,29.1,18.1,31.5,30.6,33.6,29.6,31.7,28.5,35.9,29.3,30.2,31.4,30.8,40.3,28.9,37.9,27.0,26.9,34.4,31.6,28.2,32.2,30.2,32.6,27.6,305.0,39.3,31.7,31.9,36.5,29.4,35.5,29.1,30.0,43.0,29.2,3.12,35.5,33.9,35.5,28.0,34.5,,
2025-02-10 00:00:00+04:00,27.8,33.0,35.3,30.4,6.08,39.8,34.1,36.0,33.3,41.3,16.9,32.3,32.7,33.1,32.3,37.0,33.1,34.3,37.9,32.5,32.4,35.3,43.5,4.96,29.9,33.6,20.8,38.9,33.9,36.1,37.0,34.0,37.1,37.7,34.3,32.5,38.0,35.5,38.6,38.5,38.1,34.4,30.8,32.4,33.3,29.4,42.4,35.1,39.1,36.3,326.0,53.9,31.2,35.2,36.7,36.2,40.6,33.3,32.7,33.4,34.2,3.33,38.9,35.6,39.4,31.7,44.9,,
2025-02-11 00:00:00+04:00,36.3,45.0,47.1,47.2,8.11,56.4,43.1,49.4,44.4,50.9,25.8,43.2,44.6,46.5,42.8,43.5,40.7,42.2,46.2,40.7,43.7,73.5,45.0,5.89,38.5,46.3,31.7,48.3,47.1,55.8,52.2,44.4,49.5,54.6,44.4,44.4,47.1,49.5,57.1,51.5,56.6,42.2,39.0,42.5,53.4,44.5,66.3,48.3,49.4,41.6,29.9,77.4,42.4,46.4,43.8,43.8,48.1,47.7,42.5,44.6,44.1,3.55,51.0,47.5,48.7,39.9,52.4,70.8,
2025-02-12 00:00:00+04:00,47.1,54.7,55.8,55.3,11.1,71.5,53.6,64.2,56.0,67.1,33.8,54.5,54.0,52.4,51.6,52.7,50.1,54.8,55.6,49.0,53.3,74.5,75.8,7.65,49.6,55.1,37.3,58.4,57.5,66.5,62.9,54.5,58.5,67.0,51.8,55.0,56.4,59.1,68.6,68.2,69.3,53.4,46.8,54.8,61.7,53.9,79.1,61.6,63.7,50.3,40.1,90.4,49.9,53.0,53.9,53.8,62.6,56.1,57.2,58.5,53.1,27.0,61.0,54.2,56.9,48.4,62.4,64.7,
2025-02-13 00:00:00+04:00,56.8,64.4,63.3,68.6,15.3,74.0,61.0,66.5,61.6,80.7,42.5,63.9,62.5,60.0,61.9,58.0,58.0,62.8,62.2,60.9,63.9,75.3,91.3,9.45,58.9,66.8,44.5,64.7,69.5,78.0,73.1,64.6,66.6,75.9,62.9,66.4,69.3,68.1,94.9,73.1,81.9,61.8,57.0,68.2,72.4,69.3,103.0,69.9,73.7,67.3,44.5,121.0,60.9,64.0,65.5,60.9,65.4,69.5,66.7,65.3,62.8,57.8,66.0,62.7,63.1,54.7,67.6,76.9,
2025-02-14 00:00:00+04:00,59.6,66.7,69.6,61.7,12.9,84.7,55.4,71.4,242.0,71.4,37.2,62.5,57.6,61.5,59.8,62.0,57.4,65.8,62.9,66.3,61.8,68.0,64.0,6.46,61.9,63.2,41.4,64.7,69.5,83.4,80.5,63.2,69.5,84.5,60.8,66.5,68.8,74.7,88.3,70.2,79.8,59.8,53.2,71.0,77.2,61.8,96.5,76.1,71.1,59.6,38.1,116.0,58.4,60.9,67.0,59.8,66.2,64.8,69.0,75.4,59.4,53.4,66.9,64.5,61.8,49.8,65.7,80.6,
2025-02-15 00:00:00+04:00,48.2,53.3,54.2,57.4,9.31,58.7,42.1,51.3,87.6,55.6,27.8,51.7,46.7,46.1,52.9,55.0,46.9,50.4,55.9,47.0,54.3,63.4,88.3,5.88,54.8,55.8,34.8,52.2,59.3,65.6,57.4,53.8,56.2,64.2,46.0,57.1,57.9,62.2,67.8,58.7,70.4,52.8,44.3,56.6,59.9,57.8,60.6,58.9,61.5,46.8,33.8,75.7,48.1,57.4,50.0,50.1,54.4,61.5,54.0,62.4,48.6,45.1,59.6,56.4,52.5,42.8,55.7,67.1,
2025-02-16 00:00:00+04:00,44.4,45.7,42.6,49.6,9.9,43.7,37.5,48.0,41.1,43.1,27.5,40.5,41.7,39.1,41.2,40.7,38.6,44.5,41.6,44.9,41.8,39.2,36.7,5.5,41.7,42.9,29.6,44.1,48.4,54.8,47.3,42.1,44.5,56.4,40.3,45.7,45.1,46.0,53.8,44.1,55.8,39.0,40.1,51.0,50.2,51.9,74.8,46.0,47.0,39.9,31.6,87.8,41.0,42.5,44.0,38.6,44.2,43.8,43.6,43.5,39.7,38.2,43.8,40.4,43.9,35.4,42.2,53.0,
2025-02-17 00:00:00+04:00,45.5,57.1,46.0,50.1,11.7,61.0,45.5,56.1,60.6,50.9,32.1,48.5,45.4,43.6,47.1,41.1,40.9,49.9,45.1,52.6,47.2,61.4,62.6,6.18,50.8,47.9,34.6,47.3,57.2,66.2,55.6,49.6,51.4,63.4,46.0,53.7,53.3,49.7,70.7,61.8,76.9,45.9,46.8,52.4,60.7,50.4,71.0,56.9,50.4,47.8,33.5,86.0,49.0,49.3,50.4,42.5,46.5,51.0,52.1,49.2,43.0,40.6,51.1,47.1,44.7,39.0,48.0,56.8,
2025-02-18 00:00:00+04:00,37.1,42.0,41.0,35.4,9.3,47.9,44.5,40.7,43.4,48.8,22.7,38.8,41.3,39.9,41.1,38.9,35.9,44.6,40.5,38.2,40.2,61.0,60.5,5.39,45.9,42.1,30.3,41.9,43.7,53.9,47.2,41.2,44.3,48.6,41.2,41.1,42.1,45.4,49.4,48.6,51.8,41.3,34.6,44.9,47.4,34.2,61.6,44.2,49.0,41.6,24.3,75.2,35.3,36.2,50.6,42.2,43.5,42.2,40.3,43.5,40.0,38.7,45.6,41.7,44.0,36.7,45.5,53.7,
2025-02-19 00:00:00+04:00,31.4,29.5,28.2,30.4,10.3,38.2,28.2,34.7,29.0,38.1,19.7,29.0,30.5,28.4,34.6,27.2,25.8,36.6,27.1,31.5,27.9,30.0,45.1,6.5,29.9,31.1,21.1,27.2,32.7,35.9,33.3,34.0,34.2,37.8,25.9,30.8,31.4,30.5,37.6,36.0,40.7,28.6,28.1,33.4,36.0,27.8,40.0,33.1,30.8,83.9,22.5,49.6,30.1,30.6,31.7,30.1,35.2,29.8,35.7,32.4,28.2,25.5,30.1,30.7,30.7,25.0,42.3,35.5,
2025-02-20 00:00:00+04:00,14.7,15.8,16.3,18.9,5.15,16.2,9.07,14.9,16.1,17.5,8.93,15.7,16.5,16.1,15.9,19.3,17.2,16.9,17.5,16.3,13.7,14.8,55.5,2.66,18.2,14.9,8.9,18.0,16.6,16.7,13.9,15.4,11.9,18.2,16.3,15.8,16.5,17.4,29.5,18.4,21.7,15.1,17.6,16.3,11.5,19.1,19.5,15.9,18.6,16.4,8.27,19.3,16.9,16.4,18.1,15.3,17.1,15.6,,20.2,15.3,14.2,20.5,16.2,17.5,14.0,18.9,20.2,
2025-02-21 00:00:00+04:00,10.3,9.91,13.8,12.9,4.08,10.7,8.24,11.4,8.87,14.8,5.61,13.2,14.4,11.1,10.0,15.1,14.8,12.5,18.0,11.5,9.75,15.9,8.2,2.54,13.9,10.7,6.33,13.7,11.6,12.5,13.6,11.4,11.1,13.8,12.6,11.1,12.5,10.7,25.7,12.7,14.8,10.1,10.7,12.4,10.5,10.3,12.9,14.8,13.8,11.6,5.61,13.8,11.7,10.4,11.9,11.7,13.3,10.5,12.2,21.4,10.7,9.85,15.7,13.2,14.7,9.44,14.1,15.7,
2025-02-22 00:00:00+04:00,21.8,23.2,24.3,20.4,5.07,21.6,20.4,22.6,18.7,26.2,11.5,19.8,20.0,23.8,20.3,24.4,26.3,21.8,28.2,21.9,19.8,27.6,16.7,3.1,23.0,21.7,13.3,27.1,21.5,27.9,24.0,21.8,23.0,25.6,20.5,22.4,24.7,23.8,24.4,24.0,24.8,19.0,18.6,26.0,22.9,21.1,31.6,27.0,28.7,20.7,9.65,34.1,22.5,18.0,27.8,24.6,28.2,22.0,20.2,28.1,25.5,22.3,28.9,27.5,28.8,20.7,27.5,29.4,
2025-02-23 00:00:00+04:00,31.4,35.3,36.7,35.4,7.22,34.7,32.8,33.7,35.1,38.9,18.8,34.9,34.1,36.0,34.5,37.9,34.8,39.6,38.7,34.4,36.4,36.2,31.3,4.02,32.8,37.7,25.0,37.8,38.2,40.0,37.0,37.7,38.6,39.9,34.4,37.4,38.0,37.3,37.2,37.7,39.7,33.1,32.9,39.4,35.2,36.0,38.4,35.6,45.5,32.8,19.2,41.7,34.3,33.3,40.6,37.1,38.6,37.6,33.4,46.7,37.4,34.7,39.1,39.5,38.6,32.7,40.3,52.6,
2025-02-24 00:00:00+04:00,11.7,14.5,17.9,13.8,4.74,22.3,17.8,19.2,16.6,25.2,6.37,22.2,13.7,14.2,13.0,16.4,14.5,18.9,18.6,11.7,13.2,22.4,10.8,3.7,18.7,19.9,8.4,14.6,13.8,20.0,16.8,11.9,15.3,21.4,19.8,15.0,16.5,18.2,25.5,17.9,21.3,13.2,14.6,14.1,18.0,13.7,18.5,17.4,17.1,67.0,7.68,20.5,16.3,11.6,14.8,15.7,13.4,12.7,12.8,25.9,14.7,14.0,15.0,14.5,15.8,10.7,20.6,19.7,
2025-02-25 00:00:00+04:00,11.2,11.5,15.7,12.3,4.73,28.7,14.5,15.4,18.2,22.0,6.04,16.8,12.4,14.1,11.7,13.2,14.3,13.5,16.3,10.9,13.2,35.4,29.8,3.57,31.7,14.2,8.41,16.2,13.9,16.2,15.4,14.6,13.0,18.6,13.8,14.2,14.0,17.9,28.5,33.8,21.5,11.9,15.5,13.8,14.4,11.7,27.7,17.7,15.0,10.9,5.72,30.0,12.6,16.4,12.3,16.8,15.1,12.5,14.8,29.2,12.0,10.7,14.6,14.2,15.7,11.0,22.0,9.06,
2025-02-26 00:00:00+04:00,15.9,23.3,23.0,18.6,6.57,34.6,18.5,19.7,18.0,23.6,11.0,21.3,18.9,19.3,18.2,20.0,19.1,19.8,23.0,19.2,17.6,32.0,34.8,3.68,31.8,21.1,16.4,20.7,20.5,24.6,22.0,22.4,19.5,26.1,18.8,20.2,20.1,23.3,42.2,37.0,24.5,17.2,20.9,23.4,21.0,19.5,26.3,23.3,22.0,35.1,11.0,30.3,17.8,27.6,18.7,18.8,20.1,19.0,26.5,27.9,18.6,16.8,22.5,21.1,23.3,18.4,21.0,20.9,
2025-02-27 00:00:00+04:00,15.8,19.6,22.9,17.8,5.6,25.1,18.8,24.9,20.2,46.6,9.43,24.2,19.9,21.8,21.4,18.4,18.1,24.5,21.3,17.0,19.1,33.5,27.2,4.14,76.5,19.9,11.4,19.4,22.1,27.7,26.8,20.6,22.4,31.1,21.5,22.4,24.5,22.8,37.0,40.6,23.8,16.8,17.4,20.1,28.0,16.3,26.8,27.1,20.8,48.8,10.0,35.4,16.8,16.0,20.8,23.9,63.6,18.9,37.7,25.4,18.4,17.2,22.1,23.8,22.8,17.5,31.4,24.3,
2025-02-28 00:00:00+04:00,22.2,29.5,26.7,23.7,6.58,42.5,29.7,30.0,30.3,34.8,13.2,28.0,29.3,27.9,25.7,26.9,26.8,28.7,29.0,24.9,27.5,46.8,55.2,5.58,28.0,29.6,19.2,29.8,29.2,36.7,31.0,28.8,26.7,35.4,27.9,28.3,30.7,28.8,44.6,34.5,39.9,25.8,25.4,27.7,31.8,22.1,38.0,31.6,32.3,26.4,14.9,44.3,26.8,24.2,31.2,29.1,32.7,30.8,22.7,34.4,26.7,25.2,31.3,28.4,31.5,23.8,43.8,35.4,
2025-03-01 00:00:00+04:00,23.4,31.0,28.5,24.8,6.76,53.1,23.9,32.0,36.1,55.6,13.1,30.0,27.7,29.1,27.5,31.1,27.3,32.3,30.8,30.8,27.9,30.9,40.2,5.49,25.1,28.8,18.8,30.7,31.5,34.7,29.3,27.4,28.1,33.2,32.1,30.4,32.8,31.9,39.7,28.8,38.4,26.8,25.6,28.7,32.2,24.6,40.9,29.9,30.3,29.1,16.3,47.3,24.9,28.5,33.2,26.4,29.2,31.2,30.7,28.6,28.0,24.2,29.9,26.4,28.8,25.2,31.8,34.3,
2025-03-02 00:00:00+04:00,17.1,22.4,21.7,24.3,6.47,19.8,19.7,24.4,22.6,24.3,11.4,22.5,21.4,20.8,20.9,22.8,20.4,21.7,22.4,22.1,21.8,26.8,16.3,4.15,24.4,23.8,15.4,24.2,23.4,26.3,23.5,21.8,22.2,26.8,23.9,22.3,22.8,22.1,40.6,21.7,27.7,19.9,18.8,19.2,23.3,19.2,34.6,22.7,24.8,20.8,11.8,41.3,20.9,20.7,24.1,22.4,23.2,23.1,19.3,24.6,21.7,20.7,23.3,21.6,25.5,19.9,24.0,24.2,
2025-03-03 00:00:00+04:00,26.2,29.3,29.4,22.5,7.62,41.9,28.0,34.4,29.2,34.5,13.6,29.8,30.0,29.3,28.5,27.2,26.2,29.0,29.0,27.4,29.5,31.1,26.0,4.71,27.6,30.9,18.9,30.8,31.0,34.5,32.1,28.5,31.1,38.6,28.8,28.8,30.5,31.3,42.0,32.6,37.3,28.2,24.6,31.4,31.3,23.5,42.0,30.8,35.2,29.8,17.8,48.0,27.9,23.5,29.5,31.2,32.8,30.9,52.2,32.3,28.8,27.8,34.0,30.1,35.0,27.2,44.2,36.0,
2025-03-04 00:00:00+04:00,31.0,36.4,28.5,30.1,9.36,35.2,32.8,30.9,32.3,43.9,21.5,34.6,31.1,27.4,29.9,28.4,25.7,33.7,27.5,32.1,31.5,31.1,24.5,4.93,39.0,32.8,22.5,28.6,33.4,37.3,31.1,33.9,30.4,36.8,32.4,31.5,34.0,31.6,41.1,37.0,40.7,29.4,28.8,34.2,34.8,28.9,37.0,30.5,36.3,40.6,19.8,45.3,35.5,34.6,36.1,30.3,31.5,31.9,33.6,33.4,29.7,29.6,32.0,29.3,30.5,24.9,32.5,40.0,
2025-03-05 00:00:00+04:00,35.1,38.6,37.7,43.0,11.6,44.3,36.2,40.2,46.2,51.8,26.9,37.8,38.6,35.9,37.1,34.7,33.0,39.6,35.1,36.3,36.3,44.3,33.3,5.15,37.3,38.1,27.9,58.0,42.0,46.8,44.3,39.7,40.2,46.6,36.7,37.7,43.6,42.9,51.2,40.0,53.9,37.0,34.1,39.2,43.9,37.3,54.9,43.9,41.8,41.1,25.6,60.1,41.2,37.0,38.6,38.6,47.3,38.4,47.2,39.6,36.3,34.4,39.3,36.3,39.7,34.2,39.2,50.2,
2025-03-06 00:00:00+04:00,25.5,31.5,27.5,27.7,8.19,37.3,27.6,33.6,32.9,35.1,17.3,27.7,27.7,27.9,26.9,27.1,26.4,28.2,28.4,26.5,26.4,37.8,24.8,4.83,28.1,29.9,20.4,31.9,33.4,37.1,35.0,29.1,30.2,42.0,28.3,30.5,31.7,29.5,38.4,33.3,37.3,26.3,25.2,27.6,33.2,27.2,39.7,31.7,31.2,28.0,19.4,49.0,28.5,28.0,29.9,28.4,42.9,29.0,37.6,29.5,27.3,26.0,29.8,27.6,31.5,26.6,31.5,39.1,
2025-03-07 00:00:00+04:00,25.5,35.2,30.4,34.2,10.1,53.9,30.4,35.7,45.5,38.0,22.6,31.6,34.8,30.7,32.7,30.5,29.6,36.6,31.3,30.6,34.2,34.0,22.6,5.36,32.9,32.2,22.9,32.5,36.2,38.0,37.3,33.1,35.6,39.0,30.4,33.1,36.0,33.9,40.1,34.6,40.6,31.4,30.2,30.7,37.2,39.0,38.4,35.6,34.7,36.1,23.0,43.5,33.7,30.5,33.6,32.9,33.0,34.7,39.2,35.1,31.4,28.2,34.2,31.2,34.9,29.1,32.6,38.0,
