datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2023-01-26 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,72.6
2023-01-27 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,78.3
2023-01-28 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,86.6
2023-02-14 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,16.2
2023-02-15 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,40.8
2023-02-16 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,50.1
2023-03-19 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,21.0
2023-03-21 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,18.0
2023-03-22 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,11.0
2023-03-23 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,23.8
2023-03-24 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,21.1
2023-03-25 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,21.7
2023-03-26 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,26.8
2023-03-27 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,12.8
2023-03-28 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,13.4
2023-03-29 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,11.6
2023-03-30 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,10.2
2023-03-31 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,10.3
2023-04-01 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,13.3
2023-04-02 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,59.4
2023-04-03 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,13.9
2023-04-04 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,15.1
2023-04-05 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,16.9
2023-04-06 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,11.9
2023-04-07 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,6.5
2023-04-08 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,9.8
2023-04-09 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,10.6
2023-04-10 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,17.3
2023-04-11 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,35.8
2023-04-12 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,15.3
2023-04-13 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,4.1
2023-04-14 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,7.3
2023-04-15 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,14.1
2023-04-16 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,14.5
2023-04-17 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,14.8
2023-04-18 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,14.4
2023-04-19 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,8.2
2023-04-20 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,11.0
2023-04-21 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,7.4
2023-06-14 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,12.6
2023-06-15 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,15.7
2024-07-29 00:00:00+04:00,5.2,5.1,5.0,5.5,6.2,9.0,4.7,4.7,4.2,4.8,5.2,4.8,4.5,5.3,4.9,4.8,4.4,4.8,4.9,5.6,5.0,4.8,4.9,5.9,5.9,5.2,3.6,5.9,5.6,5.0,5.6,6.0,5.3,5.8,4.0,5.4,6.8,5.1,7.4,5.4,7.3,4.8,4.6,5.8,4.5,5.3,6.4,5.3,5.0,5.5,0.0,10.0,8.2,13.8,6.7,6.3,12.6,6.4,5.9,7.1,6.5,5.6,6.2,6.6,7.8,5.5,7.4,2.1,50.3
2024-07-30 00:00:00+04:00,7.5,8.7,7.2,9.7,7.3,9.2,6.6,6.7,6.3,6.5,7.8,8.2,6.9,6.8,6.7,6.6,6.2,7.9,6.7,8.6,7.4,6.6,7.4,5.5,7.8,6.9,5.0,8.1,8.7,7.5,6.8,9.9,7.0,8.6,8.2,8.8,11.5,7.6,9.5,6.8,8.2,8.6,6.7,7.9,7.0,7.6,11.6,6.4,8.1,9.4,5.5,9.7,11.9,14.0,9.5,7.6,15.2,8.6,6.7,8.4,7.8,7.2,6.4,7.8,9.1,7.3,8.5,3.4,50.3
2024-07-31 00:00:00+04:00,8.2,8.8,7.6,8.8,7.9,8.8,7.1,7.6,6.4,7.3,9.0,10.6,7.2,7.7,7.0,6.7,6.8,8.2,7.3,9.1,8.4,7.7,7.9,16.1,9.4,7.2,5.1,8.0,9.4,8.2,7.6,9.1,8.0,9.9,7.5,9.3,11.0,8.6,9.0,7.4,8.5,8.8,7.7,9.0,7.9,8.6,11.1,7.7,8.7,9.4,8.5,11.4,11.9,14.8,10.4,8.0,13.4,10.7,7.6,8.8,9.2,7.4,6.5,7.8,9.4,7.5,8.7,3.6,50.3
2024-08-01 00:00:00+04:00,10.7,8.8,10.0,10.7,10.1,14.6,7.7,7.9,9.5,8.6,10.7,8.5,7.9,8.6,8.7,10.8,10.3,10.4,9.8,9.7,8.5,8.7,8.8,6.8,11.0,7.5,5.4,13.1,9.1,8.0,9.0,11.2,9.2,9.3,7.9,9.2,10.4,9.2,10.0,9.0,9.6,10.4,8.7,12.9,7.6,10.4,10.1,8.4,9.4,8.9,6.1,11.5,10.7,16.3,9.9,9.4,13.8,8.8,8.2,9.7,9.5,8.5,9.5,8.8,10.4,8.5,9.6,5.1,50.3
